Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,983,134,983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,653,97,66.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,653,97,66.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,97,65.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,8,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,64,33.6,4.4
Estimate Employment Status Civilian Labor Force,653,97,653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.2
Estimate Employment Status Females 16 Years And Over,459,70,459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,53,63.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,53,63.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,52,61.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,23,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,22,89.2,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,53,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,45,77.5,11.1
Estimate Commuting To Work Workers 16 Years And Over,632,98,632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",490,80,77.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,30,11.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,7,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,44,8.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,97,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,39,27.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,40,20.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,53,20.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,24,8.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,36,22.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,641,97,641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,18,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,15,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,26,10.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,8,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,41,15.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,30,12.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,7,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,9,2.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,21,6.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,37,22.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,20,8.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,11,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,18,4.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,641,97,641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,529,84,82.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,27,11.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,21,6.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,504,69,504,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,7,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,12,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,13,4.6,2.7
