Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,896,137,896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,630,121,70.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,630,121,70.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,625,121,69.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,4,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,266,57,29.7,5.8
Estimate Employment Status Civilian Labor Force,630,121,630,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.7
Estimate Employment Status Females 16 Years And Over,438,75,438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,304,70,69.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,304,70,69.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,302,70,68.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,30,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,28,79.5,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,45,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,45,91.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,622,121,622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,113,84.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,16,6.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,36,8.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,625,121,625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,52,27.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,35,17.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,29,16.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,20,11.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,57,27.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,625,121,625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,15,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,16,6.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,61,31.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,28,4.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,16,5.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,12,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,28,6.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,11,4.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",138,44,22.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,23,7.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,10,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,1.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,625,121,625,(X)
