Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3328,310,3328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1197,162,36.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1166,162,35.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1124,165,33.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,33,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,17,0.9,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2131,266,64.0,4.3
Estimate Employment Status Civilian Labor Force,1166,162,1166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.8
Estimate Employment Status Females 16 Years And Over,878,214,878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,76,46.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,402,75,45.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,369,71,42.0,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,24,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,24,100.0,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,25,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,25,100.0,50.4
Estimate Commuting To Work Workers 16 Years And Over,1155,164,1155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",646,187,55.9,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,26,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,382,100,33.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,42,6.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1124,165,1124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",574,96,51.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,256,150,22.8,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,49,15.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,28,3.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,40,7.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1124,165,1124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,37,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,74,10.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,21,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,36,6.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,34,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,44,8.3,3.8
