Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19153,967,19153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15300,932,79.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15283,930,79.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14969,925,78.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,106,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3853,441,20.1,2.2
Estimate Employment Status Civilian Labor Force,15283,930,15283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.7
Estimate Employment Status Females 16 Years And Over,9420,607,9420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7027,551,74.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7017,549,74.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6854,545,72.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1522,318,1522,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1177,239,77.3,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2710,445,2710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2245,446,82.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,14664,891,14664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9252,748,63.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1203,278,8.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),754,170,5.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,496,144,3.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,566,149,3.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2393,377,16.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14969,925,14969,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9071,648,60.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1467,373,9.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2413,363,16.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",689,246,4.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1329,349,8.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14969,925,14969,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,55,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,671,257,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1313,258,8.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,346,132,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1618,345,10.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",526,168,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,316,109,2.1,0.7
