Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25744,1047,25744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15037,958,58.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15022,954,58.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14322,932,55.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,700,189,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10707,629,41.6,2.3
Estimate Employment Status Civilian Labor Force,15022,954,15022,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.2
Estimate Employment Status Females 16 Years And Over,13759,667,13759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7419,572,53.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7419,572,53.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7114,585,51.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2153,414,2153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1309,356,60.8,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4552,583,4552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3524,666,77.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,14253,939,14253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11802,853,82.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1210,300,8.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,68,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,242,103,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,96,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,812,256,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14322,932,14322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4522,504,31.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3417,576,23.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3518,527,24.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1067,305,7.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1798,304,12.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14322,932,14322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,94,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,887,259,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,698,167,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,356,159,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1817,329,12.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",815,223,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,188,107,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",699,239,4.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1393,328,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4697,610,32.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1300,322,9.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",597,213,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,751,202,5.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14322,932,14322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10708,822,74.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2721,361,19.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,821,314,5.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,72,72,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12975,573,12975,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",706,199,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",637,183,4.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1249,239,9.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",968,183,7.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1887,393,14.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2850,413,22.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1551,258,12.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1880,346,14.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",786,183,6.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",461,138,3.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61156,5123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77320,4796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9078,569,70.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76888,6021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4996,403,38.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18224,1062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4293,502,33.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30707,4136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,653,175,5.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11436,1682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,582,183,4.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3597,1316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1886,335,14.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8495,486,8495,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",247,117,2.9,1.4
