Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2124,295,2124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1103,212,51.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1103,212,51.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1038,210,48.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,48,3.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1021,215,48.1,7.2
Estimate Employment Status Civilian Labor Force,1103,212,1103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.4
Estimate Employment Status Females 16 Years And Over,836,158,836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,522,112,62.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,522,112,62.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,113,56.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,36,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,33,66.7,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,491,152,491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,109,60.9,17.7
Estimate Commuting To Work Workers 16 Years And Over,1028,207,1028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",846,196,82.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,38,8.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,21,23,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,46,7.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1038,210,1038,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",282,80,27.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,98,24.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,60,21.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",156,84,15.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,88,11.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1038,210,1038,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,53,13.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,68,13.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,86,12.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,18,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,68,11.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,29,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,25,3.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,53,6.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,59,12.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,31,5.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,58,7.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,50,8.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1038,210,1038,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,781,190,75.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,175,62,16.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,37,7.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,688,79,688,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,22,4.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,29,5.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,42,14.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,18,4.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",111,56,16.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",140,50,20.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",152,55,22.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,22,6.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,21,2.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,19,3.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54348,13252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72923,13027,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,521,75,75.7,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78141,14690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,260,56,37.8,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15450,1878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,88,35,12.8,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14556,5554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,10,1.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,11,1.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,36,28,5.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,476,68,476,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",20,20,4.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",35,25,7.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",10,14,2.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",92,52,19.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",129,43,27.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",107,46,22.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",40,20,8.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",16,21,3.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",27,19,5.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),67200,6741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),88118,18058,(X),(X)
