Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5836,1080,5836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3521,982,60.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3521,982,60.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3343,948,57.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,128,3.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2315,570,39.7,9.4
Estimate Employment Status Civilian Labor Force,3521,982,3521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.5
Estimate Employment Status Females 16 Years And Over,2864,556,2864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1408,464,49.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1408,464,49.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1295,414,45.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,954,330,954,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,534,326,56.0,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1308,406,1308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,725,351,55.4,18.6
Estimate Commuting To Work Workers 16 Years And Over,3335,949,3335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2562,502,76.8,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,109,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,82,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,85,71,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,105,1.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,425,570,12.7,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3343,948,3343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",829,266,24.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,500,199,15.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,685,313,20.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",932,619,27.9,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",397,142,11.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3343,948,3343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,38,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,901,621,27.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,334,117,10.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,123,2.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,340,233,10.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,78,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,81,1.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",128,102,3.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",179,132,5.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",627,304,18.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",342,225,10.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,123,3.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,101,3.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3343,948,3343,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2888,719,86.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,219,132,6.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,236,255,7.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2344,420,2344,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,98,5.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,114,4.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",278,152,11.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",222,103,9.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",293,114,12.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",250,117,10.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",521,311,22.2,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",170,99,7.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",292,157,12.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",93,80,4.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63056,17490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77635,8946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1814,401,77.4,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83724,13543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,746,241,31.8,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18830,2693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,443,192,18.9,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22673,10536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,340,171,14.5,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9837,2823,(X),(X)
