Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44674,1220,44674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29989,1162,67.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29989,1162,67.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28356,1187,63.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1633,404,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14685,923,32.9,1.9
Estimate Employment Status Civilian Labor Force,29989,1162,29989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,23102,836,23102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13947,749,60.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13947,749,60.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13261,773,57.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3404,571,3404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2460,555,72.3,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7085,791,7085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5352,814,75.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,27923,1225,27923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19145,1215,68.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2156,449,7.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1586,422,5.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,340,251,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1040,462,3.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3656,844,13.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28356,1187,28356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14795,1089,52.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4078,691,14.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4819,544,17.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1451,417,5.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3213,576,11.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,28356,1187,28356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,76,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,828,285,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2579,383,9.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1114,351,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2397,444,8.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1860,479,6.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1314,402,4.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2425,434,8.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4953,655,17.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7168,827,25.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1325,355,4.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1271,338,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1047,411,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28356,1187,28356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24389,1231,86.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3252,639,11.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,680,199,2.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,45,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20794,647,20794,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",500,188,2.4,0.9
