Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,814,117,814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,582,98,71.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,582,98,71.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,551,99,67.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,23,3.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,71,28.5,7.3
Estimate Employment Status Civilian Labor Force,582,98,582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.9
Estimate Employment Status Females 16 Years And Over,408,73,408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,59,68.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,59,68.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,59,65.4,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,25,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,20,75.0,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,77,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,77,83.0,13.3
Estimate Commuting To Work Workers 16 Years And Over,534,98,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",498,97,93.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,15,3.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,9,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,551,99,551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,55,39.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,27,16.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,23,13.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,35,12.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,36,18.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,551,99,551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,27,10.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,13,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,33,7.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,22,6.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,19,9.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,23,6.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,16,6.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,16,6.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",172,47,31.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,16,4.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,18,4.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,8,2.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,551,99,551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,438,93,79.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,17,10.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,23,10.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,405,56,405,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,8,2.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,7,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,12,4.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,18,6.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,28,10.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,34,23.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,19,16.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,36,18.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,13,5.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,31,7.4,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74115,8120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89216,14012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,341,53,84.2,5.2
