Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,273,101,273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,68,40.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,68,40.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,111,68,40.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,63,59.3,16.3
Estimate Employment Status Civilian Labor Force,111,68,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.0
Estimate Employment Status Females 16 Years And Over,174,66,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,66,55.2,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,66,55.2,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,66,55.2,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,67,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,35,32.6,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,106,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,105,79.9,27.4
Estimate Commuting To Work Workers 16 Years And Over,111,68,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,56,71.2,34.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Walked,32,43,28.8,34.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,111,68,111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,26,22.5,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,55,54.1,31.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,25.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,34,23.4,29.5
Estimate Industry Civilian Employed Population 16 Years And Over,111,68,111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,34,23.4,29.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,43,24.3,35.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,14,9.0,12.6
