Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1549,301,1549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,876,224,56.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,876,224,56.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,876,224,56.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,673,230,43.4,11.1
Estimate Employment Status Civilian Labor Force,876,224,876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.6
Estimate Employment Status Females 16 Years And Over,898,246,898,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,445,157,49.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,445,157,49.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,445,157,49.6,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,69,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,64,76.1,42.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,82,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,78,91.3,13.7
Estimate Commuting To Work Workers 16 Years And Over,858,221,858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",717,271,83.6,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,172,14.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
