Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2815,206,2815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1848,263,65.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1848,263,65.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1843,264,65.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,967,229,34.4,7.8
Estimate Employment Status Civilian Labor Force,1848,263,1848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.4
Estimate Employment Status Females 16 Years And Over,1409,188,1409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,839,199,59.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,839,199,59.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,839,199,59.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,91,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,87,78.6,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,764,165,764,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,608,189,79.6,18.9
Estimate Commuting To Work Workers 16 Years And Over,1843,264,1843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1695,275,92.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,75,5.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,36,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1843,264,1843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",651,275,35.3,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,97,11.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,396,131,21.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,68,6.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",465,175,25.2,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,1843,264,1843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,52,4.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,312,150,16.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,31,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,153,76,8.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,104,6.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,36,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,50,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",301,156,16.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",417,142,22.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",223,127,12.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,46,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,41,2.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1843,264,1843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1613,282,87.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,176,95,9.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,37,2.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1485,146,1485,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,28,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,63,7.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",188,123,12.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,41,4.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",224,125,15.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",301,133,20.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",256,112,17.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",279,123,18.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,28,2.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,10,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59375,10809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67709,8572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1080,125,72.7,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72732,10537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,538,148,36.2,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21262,2615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,347,111,23.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15921,6821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,35,35,2.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10274,8139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,28,30,1.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,73,52,4.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,902,96,902,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",15,24,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,9,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",56,43,6.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",95,78,10.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",242,122,26.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",182,93,20.2,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",271,124,30.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",35,28,3.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,11,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),81731,15292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),85846,11077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28844,3115,(X),(X)
