Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34539,907,34539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20215,737,58.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20182,742,58.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19083,800,55.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1099,230,3.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14324,824,41.5,1.9
Estimate Employment Status Civilian Labor Force,20182,742,20182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.2
Estimate Employment Status Females 16 Years And Over,17568,479,17568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9327,482,53.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9327,482,53.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8767,523,49.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2531,275,2531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1741,253,68.8,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5026,368,5026,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3581,385,71.2,6.0
Estimate Commuting To Work Workers 16 Years And Over,18889,798,18889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14767,788,78.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1843,358,9.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,85,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,691,239,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,144,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1192,310,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19083,800,19083,(X)
