Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1393,213,1393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1028,195,73.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1028,195,73.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,998,192,71.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,22,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,365,77,26.2,5.3
Estimate Employment Status Civilian Labor Force,1028,195,1028,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.1
Estimate Employment Status Females 16 Years And Over,706,124,706,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,518,121,73.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,518,121,73.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,497,118,70.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,43,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,43,87.0,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,85,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,239,84,89.8,9.4
Estimate Commuting To Work Workers 16 Years And Over,992,193,992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",808,183,81.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,40,8.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,20,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,34,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,998,192,998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",428,155,42.9,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,45,12.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,45,14.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",156,54,15.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,45,14.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,998,192,998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,45,6.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,40,7.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,163,49,16.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,13,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,70,15.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,19,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,64,6.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,32,5.7,3.0
