Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10454,890,10454,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6118,734,58.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6118,734,58.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5874,721,56.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,244,127,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4336,560,41.5,4.4
Estimate Employment Status Civilian Labor Force,6118,734,6118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.0
Estimate Employment Status Females 16 Years And Over,5244,534,5244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3036,460,57.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3036,460,57.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2848,448,54.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,817,251,817,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,445,145,54.5,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,984,304,984,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,614,200,62.4,17.4
Estimate Commuting To Work Workers 16 Years And Over,5794,720,5794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",231,131,4.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,80,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4129,587,71.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,91,51,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,391,259,6.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,790,270,13.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5874,721,5874,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4539,640,77.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,134,2.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,950,250,16.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,83,1.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,111,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,5874,721,5874,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,47,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,71,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,46,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,104,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,91,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,267,117,4.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1038,352,17.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1016,304,17.3,4.6
