Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12997,516,12997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9020,556,69.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9004,552,69.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8668,557,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,121,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3977,326,30.6,2.6
Estimate Employment Status Civilian Labor Force,9004,552,9004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,6443,333,6443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4027,398,62.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4027,398,62.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3849,410,59.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1054,329,1054,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,613,184,58.2,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1710,261,1710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1007,200,58.9,11.1
Estimate Commuting To Work Workers 16 Years And Over,8513,566,8513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6595,496,77.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",561,181,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,63,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,61,50,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,111,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1053,258,12.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8668,557,8668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3936,378,45.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1191,206,13.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2117,364,24.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",615,174,7.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",809,176,9.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,8668,557,8668,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,641,166,7.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1022,232,11.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,89,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1092,286,12.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",445,126,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,201,104,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",724,171,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1153,245,13.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1837,397,21.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",735,201,8.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",242,85,2.8,1.0
