Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2420,195,2420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1489,152,61.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1489,152,61.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1466,152,60.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,16,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,931,148,38.5,4.8
Estimate Employment Status Civilian Labor Force,1489,152,1489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.1
Estimate Employment Status Females 16 Years And Over,1270,126,1270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,733,100,57.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,733,100,57.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,721,100,56.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,82,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,85,81.4,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,89,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,402,73,82.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,1445,151,1445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1203,148,83.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,20,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,8,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,21,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,48,10.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1466,152,1466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",479,70,32.7,4.6
