Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1235,231,1235,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,764,179,61.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,759,180,61.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,727,171,58.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,30,2.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,136,38.1,8.4
Estimate Employment Status Civilian Labor Force,759,180,759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.7
Estimate Employment Status Females 16 Years And Over,608,150,608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,98,45.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,98,45.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,88,41.6,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,61,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,38,46.1,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,96,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,97,79.4,19.3
Estimate Commuting To Work Workers 16 Years And Over,732,171,732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",550,143,75.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,30,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,23,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,58,16.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,727,171,727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,71,27.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,36,4.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,72,19.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,93,33.7,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,78,15.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,727,171,727,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",374,122,51.4,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,76,10.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,19,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,64,5.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,60,6.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,24,3.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,33,6.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,40,6.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,14,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,34,3.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,727,171,727,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,597,158,82.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,32,3.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,50,10.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,36,3.3,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,575,111,575,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,18,3.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,25,3.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,69,13.2,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,77,20.5,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,37,9.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,51,16.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,34,6.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",92,48,16.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,25,3.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,41,7.5,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49205,17127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84164,25338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,473,106,82.3,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70424,19927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,180,64,31.3,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22281,4209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,125,56,21.7,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14110,3670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,11,1.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,24,25,4.2,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1246,1808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,64,39,11.1,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,340,79,340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,13,3.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,4,0.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",29,25,8.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",60,38,17.6,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",75,49,22.1,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",35,34,10.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",87,48,25.6,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",19,25,5.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",22,29,6.5,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),65714,36800,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),108829,33273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31949,9444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,235,113,235,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),25697,7733,(X),(X)
