Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4742,338,4742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2538,318,53.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2538,318,53.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2377,301,50.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,80,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2204,282,46.5,5.2
Estimate Employment Status Civilian Labor Force,2538,318,2538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.0
Estimate Employment Status Females 16 Years And Over,2339,193,2339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1269,181,54.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1269,181,54.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1213,178,51.9,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,452,139,452,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,329,130,72.8,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,775,204,775,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,603,204,77.8,13.6
Estimate Commuting To Work Workers 16 Years And Over,2339,298,2339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1825,326,78.0,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",338,132,14.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,79,6.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2377,301,2377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",530,118,22.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,445,128,18.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,712,149,30.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,97,10.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",445,145,18.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2377,301,2377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,45,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,55,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,131,14.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,46,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,360,135,15.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,80,6.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,15,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",77,46,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",144,68,6.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",600,146,25.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",153,92,6.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,99,6.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,48,2.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2377,301,2377,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1922,311,80.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,226,79,9.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,220,111,9.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2395,210,2395,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",227,132,9.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",95,48,4.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,64,6.3,2.6
