Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1103,207,1103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,637,160,57.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,637,160,57.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,621,151,56.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,20,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,466,99,42.2,7.0
Estimate Employment Status Civilian Labor Force,637,160,637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.9
Estimate Employment Status Females 16 Years And Over,516,104,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,71,53.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,71,53.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,71,53.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,31,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,28,68.5,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,74,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,73,93.0,8.1
Estimate Commuting To Work Workers 16 Years And Over,621,151,621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,125,67.3,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,63,15.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,41,31,6.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,32,3.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,28,6.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,621,151,621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,49,17.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,70,27.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,55,19.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,51,17.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,59,17.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,621,151,621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,45,11.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,15,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,15,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,31,5.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,35,9.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,15,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,27,5.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,49,12.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,43,13.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,59,18.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,26,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,49,16.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,621,151,621,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,209,62,33.7,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,272,91,43.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,64,21.4,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,1.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,489,75,489,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,31,11.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,30,14.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",116,53,23.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,34,18.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,33,14.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,23,8.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,11,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,20,4.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,10,1.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,8,0.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),25104,5802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),34580,5853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,303,59,62.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),37141,7309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,243,62,49.7,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15021,1650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,101,36,20.7,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11010,2633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,15,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,13,2.0,2.6
