Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3105,436,3105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1731,304,55.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1710,298,55.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1618,284,52.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,79,3.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,30,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1374,303,44.3,6.9
Estimate Employment Status Civilian Labor Force,1710,298,1710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.4
Estimate Employment Status Females 16 Years And Over,1584,231,1584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,805,152,50.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,805,152,50.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,776,153,49.0,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,296,118,296,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,75,50.7,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,436,136,436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,121,71.6,18.4
Estimate Commuting To Work Workers 16 Years And Over,1622,289,1622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1402,272,86.4,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,74,7.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,30,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,62,2.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,26,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1618,284,1618,(X)
