Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1010,263,1010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,349,155,34.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,349,155,34.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,127,25.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,75,8.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,661,213,65.4,12.4
Estimate Employment Status Civilian Labor Force,349,155,349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.9,18.2
Estimate Employment Status Females 16 Years And Over,547,145,547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,97,34.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,97,34.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,69,21.8,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,44.4,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,138,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,125,75.4,42.4
Estimate Commuting To Work Workers 16 Years And Over,240,125,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",199,119,82.9,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,29,9.6,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,3.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,18,3.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,127,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,57,29.4,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,77,38.5,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,17,4.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,24,6.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,50,21.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over,262,127,262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,12,0.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,10,1.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,22,5.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,50,18.7,17.5
