Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,431,219,431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,320,187,74.2,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,320,187,74.2,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,320,187,74.2,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,76,25.8,15.6
Estimate Employment Status Civilian Labor Force,320,187,320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.0
Estimate Employment Status Females 16 Years And Over,192,91,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,73,68.8,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,73,68.8,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,73,68.8,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,36,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,33,85.7,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,55,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,52,80.0,26.1
Estimate Commuting To Work Workers 16 Years And Over,320,187,320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",262,143,81.9,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,62,18.1,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.8,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,320,187,320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,117,31.6,25.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,18,6.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,76,29.4,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,53,14.4,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,24,18.1,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,320,187,320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,73,32.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,78,31.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,13,4.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,3.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,15,3.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,54,20.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,8,1.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,320,187,320,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,266,144,83.1,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,57,14.1,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,10,2.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,73,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,25,10.2,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,1.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,8,4.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,1.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,15,11.5,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,52,26.8,30.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",63,60,40.1,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,3.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86976,21831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83470,16498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,138,71,87.9,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86295,11283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,22,15,14.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16059,4846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,21,16,13.4,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15376,10363,(X),(X)
