Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60,48,60,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,46,71.7,33.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,46,71.7,33.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40,46,66.7,39.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,5.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,41.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17,14,28.3,33.7
Estimate Employment Status Civilian Labor Force,43,46,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,21.3
Estimate Employment Status Females 16 Years And Over,27,26,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,25,81.5,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,25,81.5,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,25,81.5,30.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,40,46,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,22,45.0,52.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,36,55.0,52.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40,46,40,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,20,45.0,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,20,32.5,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,50.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,13,22.5,26.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,50.4
Estimate Industry Civilian Employed Population 16 Years And Over,40,46,40,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,18,22.5,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,22.5,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,7.5,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,50.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,50.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,50.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,50.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,50.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,50.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,50.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,17,20.0,33.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,17,27.5,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,50.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,40,46,40,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29,39,72.5,43.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,6,7.5,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,10,20.0,32.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,50.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19,15,19,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,73.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,73.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,73.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,73.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,15.8,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,6,15.8,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,5,21.1,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,7,21.1,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,73.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,9,26.3,31.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87188,46252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116611,46014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14,12,73.7,34.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77293,79256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,10,12,52.6,38.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30110,9748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7,11,36.8,39.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),54586,10650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,73.1
