Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10865,677,10865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8067,621,74.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8032,617,73.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7748,571,71.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,284,142,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,33,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2798,284,25.8,2.5
Estimate Employment Status Civilian Labor Force,8032,617,8032,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.7
Estimate Employment Status Females 16 Years And Over,5310,374,5310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3634,344,68.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3616,342,68.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3469,332,65.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,995,236,995,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,788,204,79.2,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2130,276,2130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1641,251,77.0,6.1
Estimate Commuting To Work Workers 16 Years And Over,7681,585,7681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5951,490,77.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",785,247,10.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,35,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,70,45,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,66,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,730,179,9.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7748,571,7748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3856,408,49.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,774,166,10.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1903,253,24.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",542,148,7.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",673,174,8.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,7748,571,7748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,91,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,461,134,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,730,176,9.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,246,115,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,851,191,11.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",314,102,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,182,79,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",599,156,7.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1146,271,14.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1842,276,23.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",329,93,4.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",343,134,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,572,214,7.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7748,571,7748,(X)
