Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14652,365,14652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9840,500,67.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9552,486,65.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9229,484,63.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,323,127,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,288,134,2.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4812,512,32.8,3.3
Estimate Employment Status Civilian Labor Force,9552,486,9552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,7284,325,7284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4512,343,61.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4454,333,61.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4283,319,58.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,847,231,847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,764,244,90.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2692,313,2692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2141,330,79.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,9401,505,9401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7886,533,83.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",262,122,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,43,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,68,54,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,35,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1091,284,11.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9229,484,9229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4542,463,49.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1735,370,18.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1790,357,19.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",610,194,6.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",552,199,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,9229,484,9229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,121,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,709,211,7.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,665,201,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,119,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,816,191,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",373,147,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,48,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",594,212,6.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1439,305,15.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2124,343,23.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1004,284,10.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",562,264,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,518,133,5.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9229,484,9229,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7004,448,75.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1610,266,17.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,574,218,6.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,55,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7196,375,7196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",250,120,3.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",136,98,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",283,144,3.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",352,167,4.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",733,246,10.2,3.3
