Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2240,201,2240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1186,168,52.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1184,167,52.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,155,45.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,81,7.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1054,148,47.1,5.4
Estimate Employment Status Civilian Labor Force,1184,167,1184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,6.3
Estimate Employment Status Females 16 Years And Over,1094,182,1094,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,682,165,62.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,682,165,62.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,606,154,55.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,20,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,68.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,72,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over,1005,155,1005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",581,106,57.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,17,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,17,0.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,371,114,36.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,24,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1017,155,1017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,83,16.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,111,42.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,275,72,27.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,38,6.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,36,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1017,155,1017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,27,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,27,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,35,5.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,1.0,1.5
