Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5421,231,5421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3747,241,69.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3747,241,69.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3671,243,67.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,40,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1674,197,30.9,3.4
Estimate Employment Status Civilian Labor Force,3747,241,3747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.1
Estimate Employment Status Females 16 Years And Over,2705,147,2705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1693,156,62.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1693,156,62.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1678,158,62.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,95,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,256,91,69.8,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,900,146,900,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,663,144,73.7,11.4
Estimate Commuting To Work Workers 16 Years And Over,3638,242,3638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2927,252,80.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",363,138,10.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,105,53,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,42,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,68,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3671,243,3671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1126,169,30.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,453,101,12.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,636,126,17.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",412,84,11.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1044,179,28.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3671,243,3671,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,43,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,262,93,7.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1376,208,37.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,66,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,284,86,7.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",157,55,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,16,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,58,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",148,48,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",604,117,16.5,2.9
