Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2343,568,2343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1656,469,70.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1656,469,70.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1652,469,70.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,687,194,29.3,6.6
Estimate Employment Status Civilian Labor Force,1656,469,1656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.4
Estimate Employment Status Females 16 Years And Over,1070,283,1070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,609,234,56.9,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,609,234,56.9,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,605,234,56.5,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,137,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,44,19.7,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,203,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,142,49.8,37.5
Estimate Commuting To Work Workers 16 Years And Over,1647,470,1647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1227,376,74.5,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,172,12.8,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,40,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,74,99,4.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,105,6.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1652,469,1652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",846,272,51.2,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,79,6.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,194,16.4,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,80,5.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",337,279,20.4,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,1652,469,1652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,32,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,670,331,40.6,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,46,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,149,9.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,23,0.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,81,4.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,84,7.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",236,154,14.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",171,121,10.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",146,157,8.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1652,469,1652,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1377,411,83.4,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,164,153,9.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,81,6.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1022,236,1022,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,29,1.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,26,2.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,35,2.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,30,2.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,16,1.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",240,118,23.5,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,41,7.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",131,80,12.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",407,236,39.8,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",62,69,6.1,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),115735,60869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),122819,20341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,942,237,92.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117991,22592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,332,134,32.5,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21384,5373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,183,74,17.9,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23132,8094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,10,0.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,110,113,10.8,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4848,7340,(X),(X)
