Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1906,367,1906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1172,286,61.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1142,276,59.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1100,273,57.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,32,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,37,1.6,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,734,235,38.5,9.8
Estimate Employment Status Civilian Labor Force,1142,276,1142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.7
Estimate Employment Status Females 16 Years And Over,1052,271,1052,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,600,235,57.0,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,600,235,57.0,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,580,232,55.1,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,31,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,31.7,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,73,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,47,45.9,35.0
Estimate Commuting To Work Workers 16 Years And Over,1116,279,1116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",658,261,59.0,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,32,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,48,4.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,255,110,22.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,34,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,34,5.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1100,273,1100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",536,119,48.7,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,351,209,31.9,13.8
