Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32154,1586,32154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22478,1246,69.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22472,1246,69.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20795,1165,64.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1677,376,5.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9676,918,30.1,2.3
Estimate Employment Status Civilian Labor Force,22472,1246,22472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.6
Estimate Employment Status Females 16 Years And Over,16478,818,16478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10634,687,64.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10628,687,64.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9858,637,59.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2408,387,2408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1366,328,56.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3743,592,3743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2189,469,58.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,20213,987,20213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11204,839,55.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1361,366,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3600,433,17.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1222,286,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,625,225,3.1,1.1
