Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6141,301,6141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3823,277,62.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3823,277,62.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3737,278,60.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,56,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2318,293,37.7,4.0
Estimate Employment Status Civilian Labor Force,3823,277,3823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.5
Estimate Employment Status Females 16 Years And Over,3231,216,3231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1767,205,54.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1767,205,54.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1720,209,53.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,103,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,88,66.3,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1268,182,1268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,959,219,75.6,12.5
Estimate Commuting To Work Workers 16 Years And Over,3701,276,3701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2704,280,73.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",412,165,11.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,102,63,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,74,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,419,141,11.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3737,278,3737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1067,184,28.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,622,188,16.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,974,234,26.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",551,147,14.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",523,162,14.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3737,278,3737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,55,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,342,134,9.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,600,194,16.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,69,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,379,141,10.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,99,4.0,2.6
