Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,97,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,172,59,51.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,172,59,51.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,59,50.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,62,49.0,10.9
Estimate Employment Status Civilian Labor Force,172,59,172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.0
Estimate Employment Status Females 16 Years And Over,200,71,200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,49,43.0,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,49,43.0,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,49,43.0,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,40,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,22,30.0,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,97,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,35,30.9,32.9
Estimate Commuting To Work Workers 16 Years And Over,163,60,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,59,89.6,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,14,7.4,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,3.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,59,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,29,26.6,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,43,33.7,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,12,9.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,13,7.1,8.0
