Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,437,109,437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,76,65.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,76,65.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,77,64.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,61,34.8,9.6
Estimate Employment Status Civilian Labor Force,285,76,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.7
Estimate Employment Status Females 16 Years And Over,189,52,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,29,58.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,29,58.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,29,58.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,12,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,36.4,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,16,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,14,74.4,17.6
Estimate Commuting To Work Workers 16 Years And Over,276,77,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,77,82.6,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,14,7.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.4,2.2
