Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,257,87,257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,42,60.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,42,60.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,42,60.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,64,39.7,14.2
Estimate Employment Status Civilian Labor Force,155,42,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.2
Estimate Employment Status Females 16 Years And Over,144,59,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,22,46.5,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,22,46.5,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,22,46.5,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,32,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,19.4,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,35,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,34,73.4,37.9
Estimate Commuting To Work Workers 16 Years And Over,152,43,152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,40,82.2,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,7.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,11,10.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,42,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,27,48.4,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,9,9.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,10,8.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,17,13.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,27,20.6,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,155,42,155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,19,23.2,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,10,7.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,3.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,25,12.9,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,3.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,5.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,27,19.4,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,12,14.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,3.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,5.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,155,42,155,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,38,69.0,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,12,11.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,17,17.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,1.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,127,30,127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,3.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,10,7.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,9,7.1,6.7
