Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,927,219,927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,661,147,71.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,661,147,71.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,595,116,64.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,94,7.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,266,91,28.7,5.2
Estimate Employment Status Civilian Labor Force,661,147,661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,13.2
Estimate Employment Status Females 16 Years And Over,435,106,435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,75,64.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,75,64.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,277,74,63.7,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,49,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,32,56.2,40.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,79,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,75,85.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,593,116,593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",512,111,86.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,14,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,11,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,19,5.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,595,116,595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,38,19.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,40,19.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,63,23.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,47,14.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,63,24.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,595,116,595,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,14,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,58,11.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,45,18.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,13,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,37,13.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,29,6.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,18,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,20,5.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,30,17.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,20,5.2,3.4
