Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7126,541,7126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3968,422,55.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3952,421,55.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3695,405,51.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,100,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,28,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3158,419,44.3,4.6
Estimate Employment Status Civilian Labor Force,3952,421,3952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.4
Estimate Employment Status Females 16 Years And Over,3890,342,3890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2034,256,52.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2034,256,52.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1930,245,49.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,582,278,582,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,480,269,82.5,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1149,371,1149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,744,307,64.8,20.9
Estimate Commuting To Work Workers 16 Years And Over,3662,403,3662,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2804,345,76.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",288,200,7.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,49,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,210,82,5.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,85,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,109,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3695,405,3695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1715,351,46.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,783,229,21.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,815,193,22.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,130,4.8,3.6
