Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,92,41,92,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,36,59.8,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,36,59.8,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,36,59.8,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,18,40.2,19.7
Estimate Employment Status Civilian Labor Force,55,36,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.2
Estimate Employment Status Females 16 Years And Over,51,23,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,18,39.2,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,18,39.2,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,18,39.2,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,14,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,51,35,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14,15,27.5,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,21.6,20.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,2.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,20,49.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,36,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,20,45.5,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,1.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,32.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,21,50.9,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,1.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,55,36,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,15,30.9,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,12.7,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,1.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,18,36.4,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,12,16.4,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,1.8,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,55,36,55,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21,17,38.2,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,19,38.2,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,13,23.6,22.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,32.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,55,25,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,32.2
