Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,524,150,524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,107,56.3,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,107,56.3,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,107,56.3,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,88,43.7,12.0
Estimate Employment Status Civilian Labor Force,295,107,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.7
Estimate Employment Status Females 16 Years And Over,265,85,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,60,47.9,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,60,47.9,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,60,47.9,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,43,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,25,65.0,47.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,58,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,18,22.0,51.0
Estimate Commuting To Work Workers 16 Years And Over,295,107,295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",237,98,80.3,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,51,18.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,295,107,295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,34,19.3,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,12,2.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,61,34.2,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,59,29.5,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,39,14.6,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,295,107,295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,39,9.2,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,41,18.0,13.4
