Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,52,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,44,69.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,44,69.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,45,68.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,25,30.3,12.6
Estimate Employment Status Civilian Labor Force,124,44,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.4
Estimate Employment Status Females 16 Years And Over,66,22,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,17,50.0,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,17,50.0,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,17,50.0,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,21,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,20,88.5,17.5
Estimate Commuting To Work Workers 16 Years And Over,121,45,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,40,80.2,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,18,15.7,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,2,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.0,22.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,45,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,16,21.5,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,10,9.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,19,24.8,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,16,18.2,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,26,26.4,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,121,45,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,19,16.5,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,7,9.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,25,24.8,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,22,17.4,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,1.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,15,19.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,5.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,121,45,121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,40,78.5,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,12,14.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,7,7.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,87,26,87,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.3,3.2
