Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1692,184,1692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,740,123,43.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,740,123,43.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,715,117,42.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,25,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,952,127,56.3,5.0
Estimate Employment Status Civilian Labor Force,740,123,740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.2
Estimate Employment Status Females 16 Years And Over,864,148,864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,72,40.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,72,40.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,352,72,40.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,43,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,21,45.1,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,78,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,70,68.5,14.5
Estimate Commuting To Work Workers 16 Years And Over,705,118,705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",628,114,89.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,27,5.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,27,5.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,715,117,715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",351,93,49.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,43,14.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,35,15.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,37,10.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,32,10.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,715,117,715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,9,1.8,1.3
