Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1935,386,1935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1066,328,55.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1066,328,55.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1024,324,52.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,38,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,869,232,44.9,10.4
Estimate Employment Status Civilian Labor Force,1066,328,1066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.5
Estimate Employment Status Females 16 Years And Over,984,206,984,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,506,167,51.4,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,506,167,51.4,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,485,165,49.3,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,71,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,69,87.0,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,525,205,525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,438,196,83.4,11.0
Estimate Commuting To Work Workers 16 Years And Over,1018,325,1018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",955,318,93.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,52,4.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,18,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1024,324,1024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,156,22.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,42,6.4,4.4
