Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10948,809,10948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5348,522,48.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5342,520,48.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5177,514,47.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,90,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5600,594,51.2,3.5
Estimate Employment Status Civilian Labor Force,5342,520,5342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.7
Estimate Employment Status Females 16 Years And Over,4650,431,4650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2387,377,51.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2387,377,51.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2363,368,50.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,813,300,813,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,436,258,53.6,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1758,460,1758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1432,404,81.5,10.3
Estimate Commuting To Work Workers 16 Years And Over,5104,531,5104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4279,526,83.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",472,179,9.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,136,89,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,84,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,99,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5177,514,5177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1679,379,32.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1059,309,20.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1331,430,25.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",595,208,11.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",513,182,9.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,5177,514,5177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",239,120,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,501,201,9.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,273,156,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,68,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,526,182,10.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",237,116,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,164,214,3.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",325,145,6.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",261,119,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1413,366,27.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",355,174,6.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,85,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,723,269,14.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5177,514,5177,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3159,415,61.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1332,366,25.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,686,292,13.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4448,456,4448,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",352,174,7.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",159,100,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",516,276,11.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",348,142,7.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",529,135,11.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1194,283,26.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",391,163,8.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",545,192,12.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",220,115,4.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",194,109,4.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54852,4451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68641,7019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3320,335,74.6,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68315,8670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1608,275,36.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17090,1403,(X),(X)
