Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30759,941,30759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17591,961,57.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17565,959,57.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15489,921,50.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2076,365,6.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13168,699,42.8,2.2
Estimate Employment Status Civilian Labor Force,17565,959,17565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,2.0
Estimate Employment Status Females 16 Years And Over,16096,584,16096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8411,571,52.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8411,571,52.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7377,572,45.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1067,216,1067,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,752,208,70.5,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2392,339,2392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1966,341,82.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,14849,966,14849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10412,927,70.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1339,350,9.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),318,220,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1247,283,8.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,103,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1424,309,9.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15489,921,15489,(X)
