Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18201,483,18201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11931,451,65.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11925,452,65.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11203,464,61.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,722,193,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6270,462,34.4,2.2
Estimate Employment Status Civilian Labor Force,11925,452,11925,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.6
Estimate Employment Status Females 16 Years And Over,9260,350,9260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5659,327,61.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5659,327,61.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5422,320,58.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1622,289,1622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1200,260,74.0,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3480,388,3480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2635,376,75.7,6.2
Estimate Commuting To Work Workers 16 Years And Over,10974,470,10974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8873,453,80.9,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",626,187,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),327,110,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,52,76,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,130,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,989,216,9.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11203,464,11203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4761,305,42.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1403,212,12.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2710,388,24.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1082,200,9.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1247,207,11.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,11203,464,11203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,26,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,895,187,8.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1012,165,9.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,315,87,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1184,253,10.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",824,193,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,143,58,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1277,281,11.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1249,180,11.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2629,331,23.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",752,207,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",500,149,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,388,113,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11203,464,11203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9443,497,84.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1307,226,11.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,434,115,3.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,22,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7634,325,7634,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",207,78,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,50,1.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",193,94,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",214,87,2.8,1.2
