Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1934,804,1934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1359,787,70.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1315,777,68.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1096,715,56.7,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,229,11.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,71,2.3,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,575,145,29.7,14.0
Estimate Employment Status Civilian Labor Force,1315,777,1315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,16.6
Estimate Employment Status Females 16 Years And Over,1011,434,1011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,630,422,62.3,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,630,422,62.3,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,459,378,45.4,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,119,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,68,32.4,45.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,317,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,148,37.3,34.9
Estimate Commuting To Work Workers 16 Years And Over,1067,716,1067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",762,405,71.4,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,21,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,41,44,3.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,251,324,23.5,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1096,715,1096,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",487,385,44.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,100,14.1,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,320,335,29.2,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,57,9.9,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,30,2.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1096,715,1096,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,34,2.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,49,5.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,21,1.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,213,318,19.4,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,98,12.7,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,48,3.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,29,2.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,35,1.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",319,369,29.1,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,37,4.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,48,5.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,92,10.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1096,715,1096,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,429,155,39.1,29.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,445,383,40.6,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,222,318,20.3,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.6
