Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,267,71,267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,70,73.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,70,73.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,70,73.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,36,27.0,13.1
Estimate Employment Status Civilian Labor Force,195,70,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.9
Estimate Employment Status Females 16 Years And Over,141,35,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,35,67.4,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,35,67.4,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,35,67.4,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,49,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,48,92.7,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,21,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,21,100.0,46.6
Estimate Commuting To Work Workers 16 Years And Over,193,69,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,55,75.1,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,23,9.8,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,26,14.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,70,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,45,36.4,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,9,8.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,25,18.5,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,19,16.4,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,29,20.5,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,195,70,195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,27,12.8,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,4.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,19,10.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,17,11.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,2.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,13,9.2,6.7
