Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,724,155,724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,133,55.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,133,55.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,364,115,50.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,45,5.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,99,44.1,12.0
Estimate Employment Status Civilian Labor Force,405,133,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,9.5
Estimate Employment Status Females 16 Years And Over,350,91,350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,73,42.6,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,73,42.6,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,73,40.0,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,109,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,107,66.3,46.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,59,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,41,36.4,47.3
Estimate Commuting To Work Workers 16 Years And Over,364,115,364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,74,57.1,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,17,3.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,94,39.8,18.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,364,115,364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,102,51.6,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,31,13.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,37,16.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,21,6.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,33,12.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,364,115,364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,21,4.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,21,3.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,30,6.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,21,4.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,47,22.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,50,17.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,57,25.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,1.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,40,12.1,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,15,2.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,364,115,364,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,288,113,79.1,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,32,10.2,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,36,10.7,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,389,81,389,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,11,1.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,17,3.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,18,2.8,4.6
