Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19461,1219,19461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13174,1023,67.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13061,1029,67.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12819,997,65.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,142,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,113,134,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6287,565,32.3,2.5
Estimate Employment Status Civilian Labor Force,13061,1029,13061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.1
Estimate Employment Status Females 16 Years And Over,10324,836,10324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6378,709,61.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6378,709,61.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6290,712,60.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1992,390,1992,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1173,272,58.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4322,621,4322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3217,455,74.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,12833,1000,12833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10316,763,80.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",507,214,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,29,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,44,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1945,578,15.2,3.8
