Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2769,194,2769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1429,139,51.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1429,139,51.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1373,134,49.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,32,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1340,151,48.4,3.9
Estimate Employment Status Civilian Labor Force,1429,139,1429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.2
Estimate Employment Status Females 16 Years And Over,1473,124,1473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,726,89,49.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,726,89,49.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,704,85,47.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,69,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,58,45.9,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,530,110,530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,414,106,78.1,10.5
Estimate Commuting To Work Workers 16 Years And Over,1366,134,1366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1126,125,82.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,51,8.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,31,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,20,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,33,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1373,134,1373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",498,88,36.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,53,15.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,58,17.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,47,13.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,60,17.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1373,134,1373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,23,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,35,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,49,12.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,10,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,27,4.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,41,9.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,31,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,42,6.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",294,73,21.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",146,40,10.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,36,6.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,38,9.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1373,134,1373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,933,110,68.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,347,76,25.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,36,6.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,8,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1362,109,1362,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,38,7.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",107,33,7.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,32,7.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",243,84,17.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",197,51,14.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",229,51,16.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",135,45,9.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",143,45,10.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,22,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",62,27,4.6,2.0
