Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21193,1001,21193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13759,883,64.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13751,884,64.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12275,794,57.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1476,433,7.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7434,538,35.1,2.3
Estimate Employment Status Civilian Labor Force,13751,884,13751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,2.9
Estimate Employment Status Females 16 Years And Over,10696,597,10696,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6420,499,60.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6420,499,60.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5965,489,55.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1621,361,1621,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1179,314,72.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4355,766,4355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3365,783,77.3,8.4
Estimate Commuting To Work Workers 16 Years And Over,11931,775,11931,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8781,673,73.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1388,287,11.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),425,148,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,119,73,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,341,130,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,877,260,7.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12275,794,12275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3206,431,26.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2521,372,20.5,2.5
