Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1001,329,1001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,620,279,61.9,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,620,279,61.9,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,549,252,54.8,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,106,7.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,381,140,38.1,13.1
Estimate Employment Status Civilian Labor Force,620,279,620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,15.7
Estimate Employment Status Females 16 Years And Over,533,213,533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,339,173,63.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,339,173,63.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,339,173,63.6,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,119,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,119,100.0,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,135,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,121,72.8,30.9
Estimate Commuting To Work Workers 16 Years And Over,549,252,549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",427,206,77.8,24.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,147,20.2,23.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,549,252,549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,114,23.7,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,90,21.3,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,42,10.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,173,37.2,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,45,7.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,549,252,549,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,105,13.1,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,71,13.7,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.0
