Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,841,143,841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,585,98,69.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,583,99,69.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,549,98,65.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,18,4.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,256,89,30.4,7.9
Estimate Employment Status Civilian Labor Force,583,99,583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.2
Estimate Employment Status Females 16 Years And Over,444,94,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,53,61.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,53,61.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,54,58.6,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,31,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,24,83.9,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,80,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,56,61.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,541,97,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",420,79,77.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,17,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,19,2.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,43,11.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,549,98,549,(X)
