Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,334,71,334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,202,44,60.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,202,44,60.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,43,59.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,49,39.5,9.6
Estimate Employment Status Civilian Labor Force,202,44,202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.8
Estimate Employment Status Females 16 Years And Over,167,39,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,22,53.9,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,22,53.9,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,22,52.7,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,15,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,15,85.0,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,30,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,25,78.8,14.3
Estimate Commuting To Work Workers 16 Years And Over,198,42,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,46,88.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,10,7.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,9.6
