Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1384,412,1384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,734,268,53.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,728,269,52.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,621,217,44.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,101,7.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,14,0.4,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,650,209,47.0,8.5
Estimate Employment Status Civilian Labor Force,728,269,728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,10.5
Estimate Employment Status Females 16 Years And Over,772,220,772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,350,135,45.3,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,350,135,45.3,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,135,40.7,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,161,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,136,69.2,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,491,266,491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,147,51.9,25.0
Estimate Commuting To Work Workers 16 Years And Over,624,217,624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",501,197,80.3,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,32,6.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,70,10.1,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,621,217,621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,35,7.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,274,149,44.1,15.9
