Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4948,366,4948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2975,289,60.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2975,289,60.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2847,283,57.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,60,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1973,365,39.9,5.8
Estimate Employment Status Civilian Labor Force,2975,289,2975,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.9
Estimate Employment Status Females 16 Years And Over,2618,227,2618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1404,163,53.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1404,163,53.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1320,153,50.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,274,109,274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,81,53.3,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,738,170,738,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,600,162,81.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,2798,280,2798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2239,260,80.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,99,10.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,29,33,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,55,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,181,73,6.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2847,283,2847,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",927,171,32.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,390,94,13.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,785,167,27.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",350,99,12.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",395,146,13.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2847,283,2847,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,21,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,108,10.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,315,99,11.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,67,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,456,138,16.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",166,94,5.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,41,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,95,5.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",429,105,15.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",489,99,17.2,3.4
