Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4388,433,4388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2330,332,53.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2330,332,53.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2230,309,50.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,94,2.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2058,302,46.9,5.3
Estimate Employment Status Civilian Labor Force,2330,332,2330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.9
Estimate Employment Status Females 16 Years And Over,2305,274,2305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1098,235,47.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1098,235,47.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1067,221,46.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,84,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,61,53.4,32.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,412,173,412,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,111,46.8,25.7
Estimate Commuting To Work Workers 16 Years And Over,2200,305,2200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1746,295,79.4,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,66,4.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,128,118,5.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,37,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,201,107,9.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2230,309,2230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",676,197,30.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,492,178,22.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,351,134,15.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,113,12.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",439,155,19.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2230,309,2230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,85,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,72,5.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,342,184,15.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,67,3.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,432,171,19.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,59,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,26,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",187,99,8.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",525,160,23.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",154,100,6.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,57,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,94,5.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2230,309,2230,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1593,294,71.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,460,173,20.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,177,97,7.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2171,212,2171,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",160,72,7.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,61,3.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",402,190,18.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",97,47,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",413,167,19.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",431,163,19.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",270,112,12.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",196,65,9.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",77,61,3.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",59,53,2.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46446,10311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61483,7986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1475,197,67.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59405,11474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1112,197,51.2,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18438,2171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,587,161,27.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30391,8987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,184,91,8.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9598,2600,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,35,35,1.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2129,1451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,278,115,12.8,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1188,187,1188,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,13,0.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",3,5,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",78,76,6.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",65,43,5.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",245,130,20.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",270,114,22.7,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",222,103,18.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",173,66,14.6,5.1
