Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,270,81,270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,71,74.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,71,74.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,71,74.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,29,25.6,9.6
Estimate Employment Status Civilian Labor Force,201,71,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,2.1
Estimate Employment Status Females 16 Years And Over,110,33,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,29,66.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,29,66.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,29,65.5,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,13,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,13,100.0,68.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,44,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,40,79.7,22.6
Estimate Commuting To Work Workers 16 Years And Over,199,71,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,71,96.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,71,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,24,28.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,12,8.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,24,18.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,13,8.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,41,37.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,200,71,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,14,10.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,29,25.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,17,9.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,16,9.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,15,7.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,12,8.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,16,16.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,5,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,10,6.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,2.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,200,71,200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,181,66,90.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,12,8.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,1.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,117,26,117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,1.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,3,2.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,12,10.3,9.6
