Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,547,218,547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,231,171,42.2,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,231,171,42.2,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,220,167,40.2,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,2.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,316,196,57.8,26.7
Estimate Employment Status Civilian Labor Force,231,171,231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,6.2
Estimate Employment Status Females 16 Years And Over,269,128,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,108,56.5,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,108,56.5,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,102,52.4,26.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,66,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,66,100.0,50.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,58,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,58,100.0,43.8
Estimate Commuting To Work Workers 16 Years And Over,220,167,220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,159,76.4,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,49,23.6,25.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,220,167,220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,82,42.3,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,70,26.8,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,25,7.3,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,12,3.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,61,20.5,24.5
Estimate Industry Civilian Employed Population 16 Years And Over,220,167,220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,12,3.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,87,35.9,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,12,3.6,6.0
