Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61437,1068,61437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44144,1080,71.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43705,1064,71.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42091,1016,68.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1614,336,2.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,439,206,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17293,919,28.1,1.4
Estimate Employment Status Civilian Labor Force,43705,1064,43705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,0.7
Estimate Employment Status Females 16 Years And Over,31027,675,31027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21259,834,68.5,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21149,852,68.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20438,849,65.9,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7132,520,7132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5516,545,77.3,4.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13428,720,13428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10667,784,79.4,4.0
Estimate Commuting To Work Workers 16 Years And Over,41765,1024,41765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35701,1061,85.5,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2768,446,6.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,33,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,229,156,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,285,143,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2755,466,6.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42091,1016,42091,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17518,1036,41.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5616,706,13.3,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10353,781,24.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3756,522,8.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4848,589,11.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,42091,1016,42091,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1988,428,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2200,351,5.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3508,466,8.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1276,306,3.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5475,567,13.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2110,340,5.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,568,229,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3003,414,7.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4907,612,11.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9088,830,21.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3057,521,7.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2006,371,4.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2905,444,6.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,42091,1016,42091,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32766,1045,77.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6991,715,16.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2334,496,5.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,29538,707,29538,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",486,213,1.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",468,173,1.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1591,330,5.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1450,253,4.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3737,464,12.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6236,708,21.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4725,525,16.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7046,639,23.9,2.2
