Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,251,51,251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,40,48.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,40,48.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,111,39,44.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,4.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,35,51.8,10.9
Estimate Employment Status Civilian Labor Force,121,40,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,7.4
Estimate Employment Status Females 16 Years And Over,104,27,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,16,35.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,16,35.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,15,27.9,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,10,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,10,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,15,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,15,90.5,14.6
Estimate Commuting To Work Workers 16 Years And Over,98,36,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,26,73.5,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,12.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,12,14.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.7,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,111,39,111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,17,24.3,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,10,12.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,13,19.8,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,7,9.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,22,34.2,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,111,39,111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,8,9.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,2.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,23,33.3,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,3.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,5.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,12,11.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,15,19.8,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,4.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,2.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,8,7.2,7.1
