Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5543,301,5543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3525,303,63.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3525,303,63.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3460,304,62.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,60,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2018,263,36.4,4.3
Estimate Employment Status Civilian Labor Force,3525,303,3525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.7
Estimate Employment Status Females 16 Years And Over,2950,187,2950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1723,195,58.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1723,195,58.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1701,191,57.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,313,110,313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,266,93,85.0,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1067,272,1067,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,943,293,88.4,11.0
Estimate Commuting To Work Workers 16 Years And Over,3352,320,3352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3044,340,90.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,56,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,41,31,1.2,0.9
