Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17854,1313,17854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11006,1047,61.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11006,1047,61.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10209,990,57.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,797,194,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6848,768,38.4,3.4
Estimate Employment Status Civilian Labor Force,11006,1047,11006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.6
Estimate Employment Status Females 16 Years And Over,8998,702,8998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4926,550,54.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4926,550,54.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4689,523,52.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1012,238,1012,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,709,199,70.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2591,335,2591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1839,298,71.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,10113,994,10113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4847,584,47.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",712,206,7.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3368,495,33.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,247,147,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,79,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,757,215,7.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10209,990,10209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3399,478,33.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2388,375,23.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2121,343,20.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",844,206,8.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1457,321,14.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10209,990,10209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,43,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,584,178,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,580,206,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,375,213,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,962,194,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1036,285,10.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,109,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",759,183,7.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",748,189,7.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3203,482,31.4,3.4
