Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2933,470,2933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1599,325,54.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1599,325,54.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1530,333,52.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,55,2.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1334,342,45.5,8.2
Estimate Employment Status Civilian Labor Force,1599,325,1599,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.6
Estimate Employment Status Females 16 Years And Over,1375,320,1375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,666,212,48.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,666,212,48.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,650,212,47.3,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,74,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,33,41.3,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,514,153,514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,209,88,40.7,18.2
Estimate Commuting To Work Workers 16 Years And Over,1530,333,1530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1343,308,87.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,60,3.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,84,8.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1530,333,1530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",421,252,27.5,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,279,132,18.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,291,165,19.0,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,106,13.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",332,135,21.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1530,333,1530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,91,8.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,59,3.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,337,161,22.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,21,0.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,66,6.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",208,143,13.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,38,3.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,32,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",340,235,22.2,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",152,97,9.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,39,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,49,3.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1530,333,1530,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1277,332,83.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,196,91,12.8,5.5
